Driver,ID,Time,Lat,Lon
D-498,T-15,5,40.11911,-83.002098
D-498,T-15,6,40.119105,-83.002283
D-498,T-15,7,40.119096,-83.00247
D-498,T-15,8,40.119088,-83.002661
D-498,T-15,9,40.119081,-83.002855
D-498,T-15,10,40.119073,-83.00305
D-498,T-15,11,40.119066,-83.003245
D-498,T-15,12,40.119058,-83.003446
D-498,T-15,13,40.11905,-83.00365
D-498,T-15,14,40.119041,-83.00386
D-498,T-15,15,40.119031,-83.004075
D-498,T-15,16,40.119023,-83.004295
D-498,T-15,17,40.119013,-83.004513
D-498,T-15,18,40.119003,-83.004731
D-498,T-15,19,40.118993,-83.00495
D-498,T-15,20,40.118983,-83.005171
D-498,T-15,21,40.118975,-83.005398
D-498,T-15,22,40.118966,-83.005626
D-498,T-15,23,40.118956,-83.005858
D-498,T-15,24,40.118948,-83.006093
D-498,T-15,25,40.11894,-83.00633
D-498,T-15,26,40.11893,-83.006568
D-498,T-15,27,40.118916,-83.006808
D-498,T-15,28,40.118898,-83.00705
D-498,T-15,29,40.118875,-83.007293
D-498,T-15,30,40.11885,-83.00754
D-498,T-15,31,40.118823,-83.007785
D-498,T-15,32,40.118795,-83.008031
D-498,T-15,33,40.11877,-83.008278
D-498,T-15,34,40.118743,-83.008521
D-498,T-15,35,40.11872,-83.008763
D-498,T-15,36,40.118695,-83.009
D-498,T-15,37,40.11867,-83.009231
D-498,T-15,38,40.118641,-83.00946
D-498,T-15,39,40.118616,-83.009685
D-498,T-15,40,40.118595,-83.009906
D-498,T-15,41,40.118571,-83.010123
D-498,T-15,42,40.11855,-83.010326
D-498,T-15,43,40.118528,-83.010508
D-498,T-15,44,40.11851,-83.010668
D-498,T-15,45,40.118495,-83.010813
D-498,T-15,46,40.118481,-83.010941
D-498,T-15,47,40.11847,-83.011055
D-498,T-15,48,40.11846,-83.01116
D-498,T-15,49,40.118451,-83.011251
D-498,T-15,50,40.118443,-83.01133
D-498,T-15,51,40.118436,-83.011391
D-498,T-15,52,40.118433,-83.011441
D-498,T-15,53,40.11843,-83.011476
D-498,T-15,54,40.118426,-83.0115
D-498,T-15,55,40.118425,-83.011515
D-498,T-15,56,40.118425,-83.011518
D-498,T-15,57,40.118426,-83.011518
D-498,T-15,58,40.118426,-83.011518
D-498,T-15,59,40.118426,-83.011518
D-498,T-15,60,40.118426,-83.011518
D-498,T-15,61,40.118425,-83.011521
D-498,T-15,62,40.118423,-83.011535
D-498,T-15,63,40.118418,-83.011566
D-498,T-15,64,40.118411,-83.01162
D-498,T-15,65,40.118403,-83.011693
D-498,T-15,66,40.118393,-83.011783
D-498,T-15,67,40.118381,-83.011883
D-498,T-15,68,40.118368,-83.011988
D-498,T-15,69,40.118356,-83.012101
D-498,T-15,70,40.118345,-83.012221
D-498,T-15,71,40.118336,-83.012351
D-498,T-15,72,40.118328,-83.012491
D-498,T-15,73,40.118325,-83.01264
D-498,T-15,74,40.118326,-83.012788
D-498,T-15,75,40.118333,-83.012936
D-498,T-15,76,40.11834,-83.013098
D-498,T-15,77,40.118348,-83.013263
D-498,T-15,78,40.118356,-83.013433
D-498,T-15,79,40.118366,-83.013605
D-498,T-15,80,40.118373,-83.013771
D-498,T-15,81,40.11838,-83.013938
D-498,T-15,82,40.118386,-83.014101
D-498,T-15,83,40.118393,-83.014261
D-498,T-15,84,40.118398,-83.01441
D-498,T-15,85,40.118403,-83.014543
D-498,T-15,86,40.118406,-83.014661
D-498,T-15,87,40.11841,-83.014771
D-498,T-15,88,40.118415,-83.014876
D-498,T-15,89,40.118418,-83.014975
D-498,T-15,90,40.11842,-83.015063
D-498,T-15,91,40.118421,-83.015135
D-498,T-15,92,40.118423,-83.015193
D-498,T-15,93,40.118425,-83.015236
D-498,T-15,94,40.118425,-83.015265
D-498,T-15,95,40.118425,-83.01528
D-498,T-15,96,40.118426,-83.015283
D-498,T-15,97,40.118428,-83.015283
D-498,T-15,98,40.11843,-83.015283
D-498,T-15,99,40.118431,-83.015281
D-498,T-15,100,40.118431,-83.015281
D-498,T-15,101,40.118431,-83.015281
D-498,T-15,102,40.118431,-83.015281
D-498,T-15,103,40.118431,-83.015281
D-498,T-15,104,40.118431,-83.015281
D-498,T-15,105,40.118431,-83.015281
D-498,T-15,106,40.118431,-83.015281
D-498,T-15,107,40.118431,-83.015281
D-498,T-15,108,40.118431,-83.015281
D-498,T-15,109,40.118431,-83.015281
D-498,T-15,110,40.118431,-83.015281
D-498,T-15,111,40.118431,-83.015281
D-498,T-15,112,40.118431,-83.015281
D-498,T-15,113,40.118431,-83.015281
D-498,T-15,114,40.118431,-83.015281
D-498,T-15,115,40.118431,-83.015281
D-498,T-15,116,40.118431,-83.015281
D-498,T-15,117,40.118431,-83.015281
D-498,T-15,118,40.118431,-83.015281
D-498,T-15,119,40.118431,-83.015281
D-498,T-15,120,40.118431,-83.015281
D-498,T-15,121,40.118431,-83.015281
D-498,T-15,122,40.118431,-83.015281
D-498,T-15,123,40.118431,-83.015281
D-498,T-15,124,40.118431,-83.015281
D-498,T-15,125,40.118431,-83.015281
D-498,T-15,126,40.118431,-83.015281
D-498,T-15,127,40.118431,-83.015281
D-498,T-15,128,40.118431,-83.015281
D-498,T-15,129,40.118431,-83.015281
D-498,T-15,130,40.118431,-83.015281
D-498,T-15,131,40.118431,-83.015281
D-498,T-15,132,40.118431,-83.015281
D-498,T-15,133,40.118431,-83.015281
D-498,T-15,134,40.118431,-83.015281
D-498,T-15,135,40.118431,-83.015281
D-498,T-15,136,40.118431,-83.015281
D-498,T-15,137,40.118431,-83.015281
D-498,T-15,138,40.118431,-83.015281
D-498,T-15,139,40.118431,-83.015281
D-498,T-15,140,40.118431,-83.015281
D-498,T-15,141,40.118431,-83.015281
D-498,T-15,142,40.118431,-83.015281
D-498,T-15,143,40.118431,-83.015281
D-498,T-15,144,40.118431,-83.015281
D-498,T-15,145,40.118431,-83.015281
D-498,T-15,146,40.118431,-83.015281
D-498,T-15,147,40.118431,-83.015281
D-498,T-15,148,40.118431,-83.015281
D-498,T-15,149,40.118431,-83.015281
D-498,T-15,150,40.118431,-83.015281
D-498,T-15,151,40.118431,-83.015281
D-498,T-15,152,40.118431,-83.015281
D-498,T-15,153,40.118431,-83.015281
D-498,T-15,154,40.118431,-83.015281
D-498,T-15,155,40.118431,-83.015281
D-498,T-15,156,40.118431,-83.015281
D-498,T-15,157,40.118431,-83.015281
D-498,T-15,158,40.118431,-83.015281
D-498,T-15,159,40.118431,-83.015281
D-498,T-15,160,40.118431,-83.015281
D-498,T-15,161,40.118431,-83.015281
D-498,T-15,162,40.118431,-83.015281
D-498,T-15,163,40.118431,-83.015281
D-498,T-15,164,40.118431,-83.015281
D-498,T-15,165,40.118431,-83.015281
D-498,T-15,166,40.118431,-83.015281
D-498,T-15,167,40.118428,-83.015288
D-498,T-15,168,40.118428,-83.015306
D-498,T-15,169,40.11843,-83.015345
D-498,T-15,170,40.118431,-83.015405
D-498,T-15,171,40.118433,-83.015485
D-498,T-15,172,40.118436,-83.015573
D-498,T-15,173,40.11844,-83.015663
D-498,T-15,174,40.118443,-83.01576
D-498,T-15,175,40.118446,-83.015863
D-498,T-15,176,40.118448,-83.015963
D-498,T-15,177,40.118445,-83.016061
D-498,T-15,178,40.118431,-83.016158
D-498,T-15,179,40.118396,-83.016235
D-498,T-15,180,40.118328,-83.016285
D-498,T-15,181,40.11826,-83.01633
D-498,T-15,182,40.118181,-83.016365
D-498,T-15,183,40.118088,-83.016386
D-498,T-15,184,40.117971,-83.016391
D-498,T-15,185,40.117853,-83.0164
D-498,T-15,186,40.117725,-83.016406
D-498,T-15,187,40.117588,-83.016415
D-498,T-15,188,40.117446,-83.016425
D-498,T-15,189,40.117298,-83.016435
D-498,T-15,190,40.117143,-83.016445
D-498,T-15,191,40.116981,-83.016453
D-498,T-15,192,40.116815,-83.016465
D-498,T-15,193,40.116645,-83.016475
D-498,T-15,194,40.116468,-83.016486
D-498,T-15,195,40.116286,-83.0165
D-498,T-15,196,40.116103,-83.016511
D-498,T-15,197,40.115916,-83.016523
D-498,T-15,198,40.115733,-83.016535
D-498,T-15,199,40.115551,-83.016546
D-498,T-15,200,40.11537,-83.01656
D-498,T-15,201,40.11519,-83.016571
D-498,T-15,202,40.115008,-83.016585
D-498,T-15,203,40.11483,-83.0166
D-498,T-15,204,40.11465,-83.016616
D-498,T-15,205,40.114471,-83.016635
D-498,T-15,206,40.1143,-83.016663
D-498,T-15,207,40.114141,-83.0167
D-498,T-15,208,40.113981,-83.016753
D-498,T-15,209,40.113825,-83.016826
D-498,T-15,210,40.113676,-83.01692
D-498,T-15,211,40.113536,-83.017036
D-498,T-15,212,40.113403,-83.017176
D-498,T-15,213,40.113283,-83.017341
D-498,T-15,214,40.113181,-83.017531
D-498,T-15,215,40.1131,-83.01774
D-498,T-15,216,40.11303,-83.017956
D-498,T-15,217,40.113005,-83.018206
D-498,T-15,218,40.112991,-83.018461
D-498,T-15,219,40.112983,-83.018725
D-498,T-15,220,40.112978,-83.018996
D-498,T-15,221,40.112973,-83.019271
D-498,T-15,222,40.112966,-83.019553
D-498,T-15,223,40.112958,-83.019838
D-498,T-15,224,40.112946,-83.020126
D-498,T-15,225,40.112935,-83.02042
D-498,T-15,226,40.112921,-83.020716
D-498,T-15,227,40.11291,-83.021018
D-498,T-15,228,40.112895,-83.021325
D-498,T-15,229,40.112876,-83.021633
D-498,T-15,230,40.112853,-83.02194
D-498,T-15,231,40.112828,-83.022245
D-498,T-15,232,40.1128,-83.02255
D-498,T-15,233,40.11277,-83.022853
D-498,T-15,234,40.11274,-83.023156
D-498,T-15,235,40.112708,-83.02346
D-498,T-15,236,40.112678,-83.023765
D-498,T-15,237,40.11265,-83.024071
D-498,T-15,238,40.112621,-83.024378
D-498,T-15,239,40.112596,-83.024686
D-498,T-15,240,40.112573,-83.024996
D-498,T-15,241,40.11255,-83.02531
D-498,T-15,242,40.11253,-83.025625
D-498,T-15,243,40.112511,-83.025945
D-498,T-15,244,40.112498,-83.026266
D-498,T-15,245,40.112485,-83.026591
D-498,T-15,246,40.112473,-83.026916
D-498,T-15,247,40.112461,-83.027241
D-498,T-15,248,40.112451,-83.027565
D-498,T-15,249,40.112446,-83.027885
D-498,T-15,250,40.112441,-83.028203
D-498,T-15,251,40.112438,-83.028521
D-498,T-15,252,40.112435,-83.028836
D-498,T-15,253,40.112431,-83.029151
D-498,T-15,254,40.11243,-83.029463
D-498,T-15,255,40.112431,-83.029771
D-498,T-15,256,40.112433,-83.030071
D-498,T-15,257,40.11244,-83.030363
D-498,T-15,258,40.112453,-83.030651
D-498,T-15,259,40.112491,-83.030933
D-498,T-15,260,40.112543,-83.031195
D-498,T-15,261,40.112613,-83.031451
D-498,T-15,262,40.11271,-83.031695
D-498,T-15,263,40.11282,-83.031923
D-498,T-15,264,40.112943,-83.03214
D-498,T-15,265,40.113075,-83.032348
D-498,T-15,266,40.113215,-83.03255
D-498,T-15,267,40.113358,-83.03275
D-498,T-15,268,40.113498,-83.032951
D-498,T-15,269,40.113625,-83.033156
D-498,T-15,270,40.113736,-83.033375
D-498,T-15,271,40.113831,-83.033606
D-498,T-15,272,40.113911,-83.033841
D-498,T-15,273,40.113976,-83.034083
D-498,T-15,274,40.114031,-83.034318
D-498,T-15,275,40.114061,-83.034561
D-498,T-15,276,40.114075,-83.034801
D-498,T-15,277,40.114071,-83.03504
D-498,T-15,278,40.11406,-83.035275
D-498,T-15,279,40.114031,-83.035505
D-498,T-15,280,40.11399,-83.035731
D-498,T-15,281,40.113933,-83.035951
D-498,T-15,282,40.113863,-83.036163
D-498,T-15,283,40.113781,-83.036365
D-498,T-15,284,40.113686,-83.03656
D-498,T-15,285,40.113578,-83.036746
D-498,T-15,286,40.113458,-83.036931
D-498,T-15,287,40.113325,-83.037103
D-498,T-15,288,40.113175,-83.037261
D-498,T-15,289,40.113013,-83.037406
D-498,T-15,290,40.112841,-83.03754
D-498,T-15,291,40.112661,-83.037653
D-498,T-15,292,40.112475,-83.037746
D-498,T-15,293,40.112295,-83.037828
D-498,T-15,294,40.112115,-83.037891
D-498,T-15,295,40.111931,-83.037933
D-498,T-15,296,40.111731,-83.037908
D-498,T-15,297,40.111531,-83.037871
D-498,T-15,298,40.111331,-83.03782
D-498,T-15,299,40.111136,-83.037746
D-498,T-15,300,40.110945,-83.037641
D-498,T-15,301,40.11076,-83.03752
D-498,T-15,302,40.11058,-83.037383
D-498,T-15,303,40.1104,-83.037236
D-498,T-15,304,40.110218,-83.037083
D-498,T-15,305,40.110036,-83.036925
D-498,T-15,306,40.10985,-83.03677
D-498,T-15,307,40.109656,-83.036621
D-498,T-15,308,40.109453,-83.036481
D-498,T-15,309,40.10924,-83.036361
D-498,T-15,310,40.109018,-83.03626
D-498,T-15,311,40.108786,-83.036183
D-498,T-15,312,40.108548,-83.036131
D-498,T-15,313,40.108305,-83.036106
D-498,T-15,314,40.108058,-83.036106
D-498,T-15,315,40.10781,-83.036125
D-498,T-15,316,40.107558,-83.036155
D-498,T-15,317,40.107305,-83.036191
D-498,T-15,318,40.10705,-83.03623
D-498,T-15,319,40.106793,-83.036268
D-498,T-15,320,40.106531,-83.036305
D-498,T-15,321,40.106266,-83.03634
D-498,T-15,322,40.106001,-83.036368
D-498,T-15,323,40.105736,-83.036398
D-498,T-15,324,40.105471,-83.036426
D-498,T-15,325,40.105206,-83.036453
D-498,T-15,326,40.104943,-83.036478
D-498,T-15,327,40.104676,-83.036501
D-498,T-15,328,40.104413,-83.03652
D-498,T-15,329,40.104148,-83.036538
D-498,T-15,330,40.103885,-83.036556
D-498,T-15,331,40.10362,-83.036573
D-498,T-15,332,40.103356,-83.03659
D-498,T-15,333,40.103091,-83.036605
D-498,T-15,334,40.102826,-83.036618
D-498,T-15,335,40.102563,-83.036631
D-498,T-15,336,40.1023,-83.036646
D-498,T-15,337,40.102036,-83.036663
D-498,T-15,338,40.101773,-83.036678
D-498,T-15,339,40.10151,-83.036695
D-498,T-15,340,40.101246,-83.036711
D-498,T-15,341,40.100983,-83.036726
D-498,T-15,342,40.10072,-83.036743
D-498,T-15,343,40.100456,-83.036758
D-498,T-15,344,40.100191,-83.036771
D-498,T-15,345,40.099928,-83.036781
D-498,T-15,346,40.099665,-83.03679
D-498,T-15,347,40.0994,-83.036793
D-498,T-15,348,40.099136,-83.036796
D-498,T-15,349,40.09887,-83.036796
D-498,T-15,350,40.098605,-83.036796
D-498,T-15,351,40.098341,-83.036796
D-498,T-15,352,40.098078,-83.036798
D-498,T-15,353,40.097815,-83.036796
D-498,T-15,354,40.097551,-83.036796
D-498,T-15,355,40.09729,-83.0368
D-498,T-15,356,40.097026,-83.036805
D-498,T-15,357,40.096763,-83.036816
D-498,T-15,358,40.096505,-83.036836
D-498,T-15,359,40.09625,-83.03687
D-498,T-15,360,40.096003,-83.036918
D-498,T-15,361,40.09577,-83.036978
D-498,T-15,362,40.095546,-83.037043
D-498,T-15,363,40.09534,-83.03711
D-498,T-15,364,40.095145,-83.03717
D-498,T-15,365,40.094968,-83.037228
D-498,T-15,366,40.094801,-83.037275
D-498,T-15,367,40.094643,-83.037313
D-498,T-15,368,40.094496,-83.037345
D-498,T-15,369,40.094361,-83.03737
D-498,T-15,370,40.094233,-83.037388
D-498,T-15,371,40.094115,-83.037398
D-498,T-15,372,40.094003,-83.037408
D-498,T-15,373,40.093898,-83.037413
D-498,T-15,374,40.0938,-83.037416
D-498,T-15,375,40.09371,-83.03742
D-498,T-15,376,40.093633,-83.03742
D-498,T-15,377,40.093568,-83.03742
D-498,T-15,378,40.09351,-83.037418
D-498,T-15,379,40.093455,-83.037413
D-498,T-15,380,40.093398,-83.03741
D-498,T-15,381,40.093343,-83.037405
D-498,T-15,382,40.093285,-83.0374
D-498,T-15,383,40.093221,-83.037391
D-498,T-15,384,40.093156,-83.037385
D-498,T-15,385,40.093093,-83.037375
D-498,T-15,386,40.093028,-83.037365
D-498,T-15,387,40.092961,-83.037351
D-498,T-15,388,40.092895,-83.03734
D-498,T-15,389,40.092828,-83.037325
D-498,T-15,390,40.092763,-83.03731
D-498,T-15,391,40.0927,-83.037293
D-498,T-15,392,40.092638,-83.037286
D-498,T-15,393,40.092571,-83.03727
D-498,T-15,394,40.092501,-83.03725
D-498,T-15,395,40.092426,-83.037226
D-498,T-15,396,40.092355,-83.037205
D-498,T-15,397,40.092295,-83.037185
D-498,T-15,398,40.09225,-83.037168
D-498,T-15,399,40.092215,-83.037158
D-498,T-15,400,40.092188,-83.037148
D-498,T-15,401,40.09217,-83.037141
D-498,T-15,402,40.092156,-83.037138
D-498,T-15,403,40.092148,-83.037135
D-498,T-15,404,40.092145,-83.037133
D-498,T-15,405,40.092141,-83.037133
D-498,T-15,406,40.092138,-83.037131
D-498,T-15,407,40.092126,-83.037128
D-498,T-15,408,40.092106,-83.037121
D-498,T-15,409,40.09208,-83.037113
D-498,T-15,410,40.092045,-83.037101
D-498,T-15,411,40.092001,-83.037086
D-498,T-15,412,40.09195,-83.037068
D-498,T-15,413,40.09189,-83.037048
D-498,T-15,414,40.091821,-83.037025
D-498,T-15,415,40.091748,-83.037
D-498,T-15,416,40.091668,-83.03697
D-498,T-15,417,40.091581,-83.03694
D-498,T-15,418,40.091491,-83.036908
D-498,T-15,419,40.091398,-83.036876
D-498,T-15,420,40.091308,-83.036845
D-498,T-15,421,40.091225,-83.036818
D-498,T-15,422,40.091148,-83.03679
D-498,T-15,423,40.091076,-83.036765
D-498,T-15,424,40.09101,-83.036741
D-498,T-15,425,40.09095,-83.036721
D-498,T-15,426,40.090891,-83.036701
D-498,T-15,427,40.090835,-83.036681
D-498,T-15,428,40.09078,-83.036663
D-498,T-15,429,40.090723,-83.036643
D-498,T-15,430,40.090663,-83.036623
D-498,T-15,431,40.090605,-83.036603
D-498,T-15,432,40.090545,-83.036583
D-498,T-15,433,40.090486,-83.036565
D-498,T-15,434,40.090425,-83.036545
D-498,T-15,435,40.090356,-83.036521
D-498,T-15,436,40.09028,-83.036496
D-498,T-15,437,40.090198,-83.036468
D-498,T-15,438,40.09011,-83.036438
D-498,T-15,439,40.090013,-83.036406
D-498,T-15,440,40.08992,-83.036375
D-498,T-15,441,40.089831,-83.036345
D-498,T-15,442,40.089748,-83.036316
D-498,T-15,443,40.089668,-83.03629
D-498,T-15,444,40.089593,-83.036265
D-498,T-15,445,40.089535,-83.036241
D-498,T-15,446,40.089485,-83.036221
D-498,T-15,447,40.089443,-83.03621
D-498,T-15,448,40.0894,-83.036195
D-498,T-15,449,40.08936,-83.036183
D-498,T-15,450,40.08932,-83.036166
D-498,T-15,451,40.089281,-83.036155
D-498,T-15,452,40.089253,-83.036145
D-498,T-15,453,40.089228,-83.036138
D-498,T-15,454,40.089205,-83.036131
D-498,T-15,455,40.089178,-83.036123
D-498,T-15,456,40.08914,-83.036108
D-498,T-15,457,40.089086,-83.03608
D-498,T-15,458,40.089018,-83.036045
D-498,T-15,459,40.088935,-83.036006
D-498,T-15,460,40.088841,-83.035971
D-498,T-15,461,40.088738,-83.035935
D-498,T-15,462,40.088636,-83.0359
D-498,T-15,463,40.088536,-83.035866
D-498,T-15,464,40.088436,-83.035835
D-498,T-15,465,40.08834,-83.035803
D-498,T-15,466,40.088246,-83.035775
D-498,T-15,467,40.088151,-83.035746
D-498,T-15,468,40.088061,-83.03572
D-498,T-15,469,40.087975,-83.035696
D-498,T-15,470,40.087891,-83.035676
D-498,T-15,471,40.087806,-83.035655
D-498,T-15,472,40.087726,-83.035633
D-498,T-15,473,40.087646,-83.035615
D-498,T-15,474,40.08757,-83.035598
D-498,T-15,475,40.087488,-83.03558
D-498,T-15,476,40.087398,-83.035558
D-498,T-15,477,40.0873,-83.035536
D-498,T-15,478,40.087191,-83.035515
D-498,T-15,479,40.087078,-83.035493
D-498,T-15,480,40.086958,-83.03547
D-498,T-15,481,40.086833,-83.03545
D-498,T-15,482,40.086706,-83.035431
D-498,T-15,483,40.086581,-83.035413
D-498,T-15,484,40.086455,-83.035395
D-498,T-15,485,40.086325,-83.035376
D-498,T-15,486,40.086191,-83.03536
D-498,T-15,487,40.086051,-83.035341
D-498,T-15,488,40.085908,-83.035326
D-498,T-15,489,40.08576,-83.035311
D-498,T-15,490,40.085608,-83.0353
D-498,T-15,491,40.08545,-83.035291
D-498,T-15,492,40.085286,-83.035285
D-498,T-15,493,40.08512,-83.03528
D-498,T-15,494,40.084951,-83.035278
D-498,T-15,495,40.08478,-83.035276
D-498,T-15,496,40.08461,-83.035278
D-498,T-15,497,40.084438,-83.035285
D-498,T-15,498,40.084268,-83.035293
D-498,T-15,499,40.084101,-83.035303
D-498,T-15,500,40.083935,-83.035311
D-498,T-15,501,40.083773,-83.035323
D-498,T-15,502,40.083615,-83.035331
D-498,T-15,503,40.083456,-83.035341
D-498,T-15,504,40.083296,-83.03535
D-498,T-15,505,40.083133,-83.035358
D-498,T-15,506,40.082968,-83.035368
D-498,T-15,507,40.082801,-83.035378
D-498,T-15,508,40.082631,-83.035388
D-498,T-15,509,40.082456,-83.0354
D-498,T-15,510,40.08228,-83.03541
D-498,T-15,511,40.082101,-83.03542
D-498,T-15,512,40.08192,-83.03543
D-498,T-15,513,40.081735,-83.03544
D-498,T-15,514,40.081548,-83.035451
D-498,T-15,515,40.081358,-83.035463
D-498,T-15,516,40.081168,-83.035473
D-498,T-15,517,40.080981,-83.035486
D-498,T-15,518,40.080796,-83.035496
D-498,T-15,519,40.080613,-83.03551
D-498,T-15,520,40.08043,-83.03552
D-498,T-15,521,40.08025,-83.03553
D-498,T-15,522,40.080075,-83.03554
D-498,T-15,523,40.079901,-83.03555
D-498,T-15,524,40.079735,-83.035561
D-498,T-15,525,40.079575,-83.035571
D-498,T-15,526,40.079428,-83.035581
D-498,T-15,527,40.0793,-83.035588
D-498,T-15,528,40.079186,-83.035593
D-498,T-15,529,40.079086,-83.0356
D-498,T-15,530,40.078998,-83.035606
D-498,T-15,531,40.078918,-83.03561
D-498,T-15,532,40.078843,-83.035615
D-498,T-15,533,40.078766,-83.035618
D-498,T-15,534,40.078688,-83.035623
D-498,T-15,535,40.078603,-83.035628
D-498,T-15,536,40.078513,-83.035633
D-498,T-15,537,40.078415,-83.03564
D-498,T-15,538,40.078313,-83.035646
D-498,T-15,539,40.078206,-83.035653
D-498,T-15,540,40.078095,-83.03566
D-498,T-15,541,40.077976,-83.035668
D-498,T-15,542,40.07785,-83.035676
D-498,T-15,543,40.077716,-83.035686
D-498,T-15,544,40.077576,-83.035696
D-498,T-15,545,40.07743,-83.035705
D-498,T-15,546,40.077275,-83.035711
D-498,T-15,547,40.077118,-83.035723
D-498,T-15,548,40.076958,-83.035733
D-498,T-15,549,40.0768,-83.035743
D-498,T-15,550,40.076643,-83.035751
D-498,T-15,551,40.076491,-83.035761
D-498,T-15,552,40.076346,-83.035771
D-498,T-15,553,40.076205,-83.03578
D-498,T-15,554,40.076068,-83.035788
D-498,T-15,555,40.075935,-83.035796
D-498,T-15,556,40.075806,-83.035803
D-498,T-15,557,40.075681,-83.035811
D-498,T-15,558,40.075556,-83.035818
D-498,T-15,559,40.075436,-83.035825
D-498,T-15,560,40.075315,-83.03583
D-498,T-15,561,40.075195,-83.035833
D-498,T-15,562,40.075081,-83.035836
D-498,T-15,563,40.074973,-83.035838
D-498,T-15,564,40.07487,-83.035836
D-498,T-15,565,40.074775,-83.035835
D-498,T-15,566,40.074686,-83.035831
D-498,T-15,567,40.074601,-83.035828
D-498,T-15,568,40.074521,-83.035825
D-498,T-15,569,40.074443,-83.03582
D-498,T-15,570,40.074366,-83.035816
D-498,T-15,571,40.074293,-83.035811
D-498,T-15,572,40.074226,-83.035806
D-498,T-15,573,40.074163,-83.035801
D-498,T-15,574,40.074101,-83.035796
D-498,T-15,575,40.074041,-83.03579
D-498,T-15,576,40.073983,-83.035785
D-498,T-15,577,40.073931,-83.035778
D-498,T-15,578,40.07389,-83.035775
D-498,T-15,579,40.07386,-83.035771
D-498,T-15,580,40.07384,-83.035768
D-498,T-15,581,40.07383,-83.035766
D-498,T-15,582,40.073828,-83.035768
D-498,T-15,583,40.073828,-83.03577
D-498,T-15,584,40.073828,-83.03577
D-498,T-15,585,40.073828,-83.03577
D-498,T-15,586,40.073828,-83.03577
D-498,T-15,587,40.073828,-83.03577
D-498,T-15,588,40.073828,-83.03577
D-498,T-15,589,40.073828,-83.03577
D-498,T-15,590,40.073828,-83.03577
D-498,T-15,591,40.073828,-83.03577
D-498,T-15,592,40.073828,-83.03577
D-498,T-15,593,40.073828,-83.03577
D-498,T-15,594,40.073828,-83.03577
D-498,T-15,595,40.073821,-83.03577
D-498,T-15,596,40.073805,-83.035768
D-498,T-15,597,40.07378,-83.035766
D-498,T-15,598,40.073748,-83.035763
D-498,T-15,599,40.073708,-83.035756
D-498,T-15,600,40.07367,-83.035751
D-498,T-15,601,40.073631,-83.035745
D-498,T-15,602,40.073591,-83.035738
D-498,T-15,603,40.073545,-83.035731
D-498,T-15,604,40.073488,-83.03572
D-498,T-15,605,40.073431,-83.035706
D-498,T-15,606,40.073371,-83.035696
D-498,T-15,607,40.07331,-83.035685
D-498,T-15,608,40.073248,-83.035671
D-498,T-15,609,40.073186,-83.035658
